Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
364,26.07.2023 15:32:23.930,-15.061842373,136.6164594112,1.64356965119999
365,26.07.2023 15:32:23.940,-14.5875832409999,136.6079478582,1.49370420920001
366,26.07.2023 15:32:23.950,-14.100256843,136.6161764272,1.33478255520002
367,26.07.2023 15:32:23.960,-13.623687453,136.6198303992,1.1888747322
368,26.07.2023 15:32:23.970,-13.1441814929999,136.6246784322,1.04996339519999
369,26.07.2023 15:32:23.980,-12.6580867889999,136.6369281462,0.915027436200002
370,26.07.2023 15:32:23.990,-12.171425435,136.6392471002,0.795126737199998
371,26.07.2023 15:32:24.000,-11.689472737,136.6363174432,0.683243560200031
372,26.07.2023 15:32:24.010,-11.2141394809999,136.6440631202,0.581321312199999
373,26.07.2023 15:32:24.020,-10.754524585,136.6639608202,0.487352746200005
374,26.07.2023 15:32:24.030,-10.270494283,136.6772642482,0.400412922200016
375,26.07.2023 15:32:24.040,-9.78709566300001,136.6665387102,0.326557818200004
376,26.07.2023 15:32:24.050,-9.28869539700002,136.6386652302,0.259766596199997
377,26.07.2023 15:32:24.060,-8.783332549,136.6291936702,0.185911954200041
378,26.07.2023 15:32:24.070,-8.29822416899997,136.6236057222,0.121039163199986
379,26.07.2023 15:32:24.080,-7.82044817099999,136.6236372132,0.0641449672000271
380,26.07.2023 15:32:24.090,-7.32678166699997,136.6435890392,0.00218399320001461
381,26.07.2023 15:32:24.100,-6.83554341299999,136.6534355802,-0.0457417777999871
382,26.07.2023 15:32:24.110,-6.33694962700001,136.6397056192,-0.0815826547999871
383,26.07.2023 15:32:24.120,-5.82885926899993,136.6175315612,-0.109391575800007
384,26.07.2023 15:32:24.130,-5.33237889099993,136.6057266742,-0.133239636800008
385,26.07.2023 15:32:24.140,-4.83632531099995,136.6189415142,-0.156176057799977
386,26.07.2023 15:32:24.150,-4.34555125499995,136.6369055352,-0.1671303308
387,26.07.2023 15:32:24.160,-3.86225365100002,136.6454670602,-0.167053022800001
388,26.07.2023 15:32:24.170,-3.37096816700002,136.6544704652,-0.170975522799962
389,26.07.2023 15:32:24.180,-2.87323556699997,136.6558148082,-0.178869592800002
390,26.07.2023 15:32:24.190,-2.38857023300002,136.6404190292,-0.177707450799968
391,26.07.2023 15:32:24.200,-1.88604727499992,136.6280318562,-0.18055197680001
392,26.07.2023 15:32:24.210,-1.382495203,136.6327097692,-0.189456519799968
393,26.07.2023 15:32:24.220,-0.876118781000014,136.6405502552,-0.199371598799959
394,26.07.2023 15:32:24.230,-0.371453895000004,136.6432813752,-0.210269038799983
395,26.07.2023 15:32:24.240,0.134349175000004,136.6260733592,-0.21309582679997
396,26.07.2023 15:32:24.250,0.641265059000013,136.6069185502,-0.217915511799965
397,26.07.2023 15:32:24.260,1.15588227900005,136.5932221572,-0.219752721799974
398,26.07.2023 15:32:24.270,1.65811758300003,136.5858691602,-0.210614994799959
399,26.07.2023 15:32:24.280,2.14218445900006,136.5984987962,-0.205551835799964
400,26.07.2023 15:32:24.290,2.64447924499999,136.6251937252,-0.199534238799992
401,26.07.2023 15:32:24.300,3.13593194899997,136.6312620022,-0.186446235799959
402,26.07.2023 15:32:24.310,3.636681489,136.6148414472,-0.168276789799986
403,26.07.2023 15:32:24.320,4.14002960700001,136.6055416572,-0.161131959799981
404,26.07.2023 15:32:24.330,4.64486415500003,136.6052988412,-0.166018830799977
405,26.07.2023 15:32:24.340,5.14947293100005,136.6090142172,-0.180919781799963
406,26.07.2023 15:32:24.350,5.64931605300002,136.6084793502,-0.187806745799968
407,26.07.2023 15:32:24.360,6.13395557300004,136.6110829702,-0.194708164799974
408,26.07.2023 15:32:24.370,6.62712691700005,136.6221477172,-0.212637608800002
409,26.07.2023 15:32:24.380,7.11975342900001,136.6252073292,-0.219538859800007
410,26.07.2023 15:32:24.390,7.61534210300004,136.6114651312,-0.210380069799993
411,26.07.2023 15:32:24.400,8.12274027099999,136.6014020252,-0.201231632799979
412,26.07.2023 15:32:24.410,8.621412027,136.6038370152,-0.199129276799968
413,26.07.2023 15:32:24.420,9.11414898300002,136.6049563392,-0.19002355380001
414,26.07.2023 15:32:24.430,9.61587086100006,136.6065957102,-0.178917653799986
415,26.07.2023 15:32:24.440,10.117762845,136.6052540892,-0.163801172800001
416,26.07.2023 15:32:24.450,10.621141481,136.6129659142,-0.161716386799991
417,26.07.2023 15:32:24.460,11.133393041,136.6231627702,-0.166638439799987
418,26.07.2023 15:32:24.470,11.637740421,136.6139058672,-0.163493564800001
419,26.07.2023 15:32:24.480,12.143144505,136.6036864272,-0.166345097799986
420,26.07.2023 15:32:24.490,12.649522037,136.6115092732,-0.181260146799973
421,26.07.2023 15:32:24.500,13.151562753,136.6251154992,-0.190196525799987
422,26.07.2023 15:32:24.510,13.6450150910001,136.6312519102,-0.190108402799987
423,26.07.2023 15:32:24.520,14.142971243,136.6286733412,-0.177988452799987
424,26.07.2023 15:32:24.530,14.623727045,136.6291192612,-0.165882999799986
425,26.07.2023 15:32:24.540,15.1163493390001,136.6322459052,-0.153784364799985
426,26.07.2023 15:32:24.550,15.605376457,136.6281665612,-0.1386610868
427,26.07.2023 15:32:24.560,16.096457543,136.6231993192,-0.12453422579999
428,26.07.2023 15:32:24.570,16.594673981,136.6336106692,-0.125460131799967
429,26.07.2023 15:32:24.580,17.084619103,136.6485472832,-0.129403862799986
430,26.07.2023 15:32:24.590,17.570255443,136.6512325982,-0.129305302799986
431,26.07.2023 15:32:24.600,18.082136273,136.6503798232,-0.137188473799966
432,26.07.2023 15:32:24.610,18.601631589,136.6389616332,-0.14003264280001
433,26.07.2023 15:32:24.620,19.116963525,136.6302929112,-0.147887470799991
434,26.07.2023 15:32:24.630,19.633066731,136.6256605482,-0.159756393799991
435,26.07.2023 15:32:24.640,20.134249549,136.6192030562,-0.163622144800009
436,26.07.2023 15:32:24.650,20.625503627,136.6112089582,-0.158484624799959
437,26.07.2023 15:32:24.660,21.113022053,136.6160155912,-0.155393110799972
438,26.07.2023 15:32:24.670,21.606416505,136.6231644822,-0.151308546800009
439,26.07.2023 15:32:24.680,22.104601537,136.6165783292,-0.143174432799972
440,26.07.2023 15:32:24.690,22.615109711,136.6046753722,-0.138018838799976
441,26.07.2023 15:32:24.700,23.119285431,136.5984241572,-0.131884586800004
442,26.07.2023 15:32:24.710,23.616960145,136.6007809802,-0.135782215799967
443,26.07.2023 15:32:24.720,24.111956133,136.6149724692,-0.1487222528
444,26.07.2023 15:32:24.730,24.601903031,136.6298808592,-0.160665935800001
445,26.07.2023 15:32:24.740,25.102889041,136.6444178702,-0.172605852800001
446,26.07.2023 15:32:24.750,25.619705409,136.6448378742,-0.183492435799968
447,26.07.2023 15:32:24.760,26.130841005,136.6219458132,-0.180297944799982
448,26.07.2023 15:32:24.770,26.640864009,136.6009970172,-0.176110550799964
449,26.07.2023 15:32:24.780,27.144869179,136.5977338502,-0.171986891800001
450,26.07.2023 15:32:24.790,27.635722717,136.5967530242,-0.159874158800001
451,26.07.2023 15:32:24.800,28.122071997,136.6044942342,-0.157793264799991
452,26.07.2023 15:32:24.810,28.609420539,136.6122783312,-0.159712325800001
453,26.07.2023 15:32:24.820,29.104611337,136.6055070692,-0.155578250799982
454,26.07.2023 15:32:24.830,29.608416771,136.5881991672,-0.154405104800005
455,26.07.2023 15:32:24.840,30.117929457,136.5761933472,-0.162249453799987
456,26.07.2023 15:32:24.850,30.625476357,136.5810780882,-0.177153876799972
457,26.07.2023 15:32:24.860,31.125976753,136.5865763162,-0.188062005799997
458,26.07.2023 15:32:24.870,31.613838055,136.5853786292,-0.188949257799974
459,26.07.2023 15:32:24.880,32.102128417,136.5942110372,-0.192871820799992
460,26.07.2023 15:32:24.890,32.603884365,136.6128055752,-0.202825868799984
461,26.07.2023 15:32:24.900,33.099503335,136.6160785202,-0.197727128799988
462,26.07.2023 15:32:24.910,33.608069539,136.6030984772,-0.182568101800002
463,26.07.2023 15:32:24.920,34.122058449,136.6004053002,-0.178444232799982
464,26.07.2023 15:32:24.930,34.629545687,136.6063307452,-0.181352262799968
465,26.07.2023 15:32:24.940,35.123282571,136.6074823722,-0.179246476799958
466,26.07.2023 15:32:24.950,35.624892895,136.6110796712,-0.179147580799959
467,26.07.2023 15:32:24.960,36.122054405,136.6224253342,-0.182077030800001
468,26.07.2023 15:32:24.970,36.629201431,136.6343127632,-0.193006222799969
469,26.07.2023 15:32:24.980,37.132924941,136.6359885162,-0.203900148799993
470,26.07.2023 15:32:24.990,37.631795725,136.6173937232,-0.203723566799993
471,26.07.2023 15:32:25.000,38.133661853,136.5989663992,-0.204546915799969
472,26.07.2023 15:32:25.010,38.641005687,136.5898593252,-0.207401941800012
473,26.07.2023 15:32:25.020,39.126268411,136.5815408732,-0.197264577799964
474,26.07.2023 15:32:25.030,39.601292923,136.5946558862,-0.192205142799968
475,26.07.2023 15:32:25.040,40.098539951,136.6220465482,-0.191191155799993
476,26.07.2023 15:32:25.050,40.589708553,136.6330925532,-0.182120803799979
477,26.07.2023 15:32:25.060,41.094824983,136.6279072892,-0.172990083799964
478,26.07.2023 15:32:25.070,41.603709581,136.6269011572,-0.175873347800006
479,26.07.2023 15:32:25.080,42.114364711,136.6299742712,-0.186770661799974
480,26.07.2023 15:32:25.090,42.6204826230001,136.6247966142,-0.191639836799969
481,26.07.2023 15:32:25.100,43.123320423,136.6244398002,-0.196526749799964
482,26.07.2023 15:32:25.110,43.609898805,136.6281698982,-0.199431685800007
483,26.07.2023 15:32:25.120,44.101355949,136.6341676152,-0.206343562800012
484,26.07.2023 15:32:25.130,44.600939229,136.6206357732,-0.202184658799994
485,26.07.2023 15:32:25.140,45.100919719,136.6001435792,-0.190001057799992
486,26.07.2023 15:32:25.150,45.621070533,136.5947867082,-0.188866439799959
487,26.07.2023 15:32:25.160,46.127957939,136.5936736342,-0.189749757799993
488,26.07.2023 15:32:25.170,46.621093659,136.5878079102,-0.179619295800002
489,26.07.2023 15:32:25.180,47.112864091,136.6058606822,-0.181573601800011
490,26.07.2023 15:32:25.190,47.619041707,136.6347274232,-0.190562900799968
491,26.07.2023 15:32:25.200,48.113493307,136.6409067212,-0.194474732799988
492,26.07.2023 15:32:25.210,48.626827385,136.6321416412,-0.197329632799974
493,26.07.2023 15:32:25.220,49.143100031,136.6245388702,-0.20218799279997
494,26.07.2023 15:32:25.230,49.658430857,136.6158877882,-0.205042850800012
495,26.07.2023 15:32:25.240,50.161723309,136.6075651982,-0.203901519799978
496,26.07.2023 15:32:25.250,50.649412729,136.6093767272,-0.200799400799993
497,26.07.2023 15:32:25.260,51.133593379,136.6200131552,-0.194729177799965
498,26.07.2023 15:32:25.270,51.6225394610001,136.6349033542,-0.195672947799997
499,26.07.2023 15:32:25.280,52.120725159,136.6283066172,-0.190538815800002
500,26.07.2023 15:32:25.290,52.616485493,136.6115587312,-0.184369402799973
501,26.07.2023 15:32:25.300,53.130931053,136.6008680262,-0.183217235799997
502,26.07.2023 15:32:25.310,53.637105075,136.5947061132,-0.184082899799973
503,26.07.2023 15:32:25.320,54.126850239,136.5956015202,-0.189977149800002
504,26.07.2023 15:32:25.330,54.629776665,136.6112403132,-0.204920541799989
505,26.07.2023 15:32:25.340,55.126282455,136.6165281852,-0.21082878479996
506,26.07.2023 15:32:25.350,55.626692893,136.6060519742,-0.205680470799965
507,26.07.2023 15:32:25.360,56.131811987,136.6008243742,-0.208549678800008
508,26.07.2023 15:32:25.370,56.648739909,136.5992864502,-0.208429257800008
509,26.07.2023 15:32:25.380,57.151974031,136.5919833962,-0.201291497800003
510,26.07.2023 15:32:25.390,57.662197659,136.5850652232,-0.19815356679996
511,26.07.2023 15:32:25.400,58.161640685,136.5915365722,-0.20006530579997
512,26.07.2023 15:32:25.410,58.647479203,136.6082278142,-0.208016166800008
513,26.07.2023 15:32:25.420,59.148692317,136.6187854652,-0.215941967799989
514,26.07.2023 15:32:25.430,59.641116873,136.6078356222,-0.215793791799988
515,26.07.2023 15:32:25.440,60.139474231,136.5982331972,-0.213649036799979
516,26.07.2023 15:32:25.450,60.647733627,136.6081808892,-0.224571137800004
517,26.07.2023 15:32:25.460,61.157388607,136.6112252282,-0.227468520799988
518,26.07.2023 15:32:25.470,61.648927009,136.5982498742,-0.219313343800008
519,26.07.2023 15:32:25.480,62.156868899,136.5962095432,-0.216193129799966
520,26.07.2023 15:32:25.490,62.645815203,136.6110962142,-0.218136893799975
521,26.07.2023 15:32:25.500,63.136815253,136.6250985152,-0.220077080799985
522,26.07.2023 15:32:25.510,63.639480283,136.6277650292,-0.216974646799998
523,26.07.2023 15:32:25.520,64.145053141,136.6145857652,-0.209815634799993
524,26.07.2023 15:32:25.530,64.646462841,136.6041524412,-0.208667275799961
525,26.07.2023 15:32:25.540,65.152411535,136.6019416642,-0.221547007799994
526,26.07.2023 15:32:25.550,65.650997995,136.5883281272,-0.224388082799979
527,26.07.2023 15:32:25.560,66.135605665,136.5739413002,-0.22022949379996
528,26.07.2023 15:32:25.570,66.634107759,136.5793502262,-0.22413770679998
529,26.07.2023 15:32:25.580,67.122940955,136.5962195212,-0.230088516800008
530,26.07.2023 15:32:25.590,67.616335851,136.6033613562,-0.228003940799999
531,26.07.2023 15:32:25.600,68.118230055,136.6019844552,-0.222887399800003
532,26.07.2023 15:32:25.610,68.627170319,136.6000011232,-0.21976716479996
533,26.07.2023 15:32:25.620,69.132830471,136.6028386342,-0.216664667799975
534,26.07.2023 15:32:25.630,69.635552499,136.6045067802,-0.213558698799989
535,26.07.2023 15:32:25.640,70.132226841,136.6068383562,-0.208456402799994
536,26.07.2023 15:32:25.650,70.620289655,136.6196571802,-0.214393093799965
537,26.07.2023 15:32:25.660,71.124498335,136.6303787722,-0.224318819800012
538,26.07.2023 15:32:25.670,71.626736081,136.6229869672,-0.226181026799966
539,26.07.2023 15:32:25.680,72.135704823,136.6029619002,-0.226997158799998
540,26.07.2023 15:32:25.690,72.650210045,136.5912304912,-0.237841384799966
541,26.07.2023 15:32:25.700,73.162831183,136.5774095162,-0.242678618799961
542,26.07.2023 15:32:25.710,73.658306305,136.5656569982,-0.235526886800013
543,26.07.2023 15:32:25.720,74.146367565,136.5785005182,-0.234463619799981
544,26.07.2023 15:32:25.730,74.636797191,136.6024935552,-0.234439168799981
545,26.07.2023 15:32:25.740,75.117155117,136.6099104112,-0.227358430799976
546,26.07.2023 15:32:25.750,75.614511437,136.6002933232,-0.213213768799966
547,26.07.2023 15:32:25.760,76.112753911,136.5927017462,-0.207076107799994
548,26.07.2023 15:32:25.770,76.616760857,136.5894103552,-0.210952400800012
549,26.07.2023 15:32:25.780,77.128098853,136.5805206932,-0.216807324799984
550,26.07.2023 15:32:25.790,77.636555057,136.5694738822,-0.21965525979997
551,26.07.2023 15:32:25.800,78.128069421,136.5744697032,-0.227563595800008
552,26.07.2023 15:32:25.810,78.617448781,136.5993229652,-0.250542562799977
553,26.07.2023 15:32:25.820,79.114612067,136.6106404042,-0.2614719648
554,26.07.2023 15:32:25.830,79.612968093,136.6010591472,-0.253327245799962
555,26.07.2023 15:32:25.840,80.123620115,136.6041816532,-0.250224643799976
556,26.07.2023 15:32:25.850,80.626770537,136.6158904782,-0.247154003799989
557,26.07.2023 15:32:25.860,81.129548231,136.6165814242,-0.238044535799976
558,26.07.2023 15:32:25.870,81.632781465,136.6092924822,-0.226906799800008
559,26.07.2023 15:32:25.880,82.128798755,136.6055874352,-0.218783332799971
560,26.07.2023 15:32:25.890,82.626699463,136.6039825382,-0.213666875799975
561,26.07.2023 15:32:25.900,83.123831121,136.5983060022,-0.214536263800008
562,26.07.2023 15:32:25.910,83.639275943,136.5876581842,-0.217384051799994
563,26.07.2023 15:32:25.920,84.135126457,136.5868812092,-0.228271075799961
564,26.07.2023 15:32:25.930,84.641845977,136.5887138472,-0.243164914800004
565,26.07.2023 15:32:25.940,85.147023623,136.5824631832,-0.253030545799995
566,26.07.2023 15:32:25.950,85.652542147,136.5702399512,-0.25787499679999
567,26.07.2023 15:32:25.960,86.156036999,136.5759197602,-0.265783080799973
568,26.07.2023 15:32:25.970,86.645754129,136.5948498462,-0.269740951799992
569,26.07.2023 15:32:25.980,87.1368082910001,136.6078996432,-0.258677681799967
570,26.07.2023 15:32:25.990,87.633195867,136.6152512832,-0.245593108799991
571,26.07.2023 15:32:26.000,88.132920775,136.6167801842,-0.23348725679999
572,26.07.2023 15:32:26.010,88.619009991,136.6115279472,-0.21936050079998
573,26.07.2023 15:32:26.020,89.109038147,136.6074632662,-0.216237129799994
574,26.07.2023 15:32:26.030,89.608994377,136.6049457752,-0.21911704779998
575,26.07.2023 15:32:26.040,90.104016179,136.6011378652,-0.223993523799975
576,26.07.2023 15:32:26.050,90.604744345,136.6026461492,-0.233887518799966
577,26.07.2023 15:32:26.060,91.101537345,136.6029069012,-0.249778026799986
578,26.07.2023 15:32:26.070,91.609824109,136.5948304982,-0.259636524799976
579,26.07.2023 15:32:26.080,92.125554365,136.5791837842,-0.264466625799973
580,26.07.2023 15:32:26.090,92.6520380770001,136.5681681152,-0.266310653799982
581,26.07.2023 15:32:26.100,93.156270573,136.5609220602,-0.259172872799977
582,26.07.2023 15:32:26.110,93.644931443,136.5808076272,-0.259134323799977
583,26.07.2023 15:32:26.120,94.140838109,136.6141314982,-0.2581415678
584,26.07.2023 15:32:26.130,94.617288501,136.6373583012,-0.249117464799985
585,26.07.2023 15:32:26.140,95.095592459,136.6456630552,-0.241040309800005
586,26.07.2023 15:32:26.150,95.577236635,136.6480992062,-0.246941797799976
587,26.07.2023 15:32:26.160,96.082697273,136.6368884542,-0.24778980780001
588,26.07.2023 15:32:26.170,96.591008963,136.6108267642,-0.245584768799999
589,26.07.2023 15:32:26.180,97.102803609,136.5939395742,-0.254411394800014
590,26.07.2023 15:32:26.190,97.5987120090001,136.5921501192,-0.2692948598
591,26.07.2023 15:32:26.200,98.090512473,136.5921364602,-0.282185490799977
592,26.07.2023 15:32:26.210,98.590526145,136.5886135452,-0.287061861799972
593,26.07.2023 15:32:26.220,99.078216453,136.5904109622,-0.287959718800006
594,26.07.2023 15:32:26.230,99.575263301,136.6037639452,-0.287896256800007
595,26.07.2023 15:32:26.240,100.082577769,136.6127127182,-0.282814939800011
596,26.07.2023 15:32:26.250,100.592197791,136.5988160022,-0.260652398799963
597,26.07.2023 15:32:26.260,101.098766359,136.5857360732,-0.241493437800014
598,26.07.2023 15:32:26.270,101.606309263,136.5906843182,-0.238397968799972
599,26.07.2023 15:32:26.280,102.108033805,136.5922813532,-0.239291996800005
600,26.07.2023 15:32:26.290,102.598890673,136.5912476072,-0.242179173799991
601,26.07.2023 15:32:26.300,103.112200047,136.6004642862,-0.25809760480001
602,26.07.2023 15:32:26.310,103.614584971,136.6080450242,-0.277012713799958
603,26.07.2023 15:32:26.320,104.118107857,136.5956901542,-0.286857176800006
604,26.07.2023 15:32:26.330,104.622143059,136.5743605562,-0.293669842800012
605,26.07.2023 15:32:26.340,105.132053177,136.5553908562,-0.294489488799987
606,26.07.2023 15:32:26.350,105.630522977,136.5438163912,-0.285337705799973
607,26.07.2023 15:32:26.360,106.113876025,136.5514042442,-0.278256904799968
608,26.07.2023 15:32:26.370,106.610693327,136.5687753952,-0.271207624799963
609,26.07.2023 15:32:26.380,107.088596967,136.5840898932,-0.257155250800009
610,26.07.2023 15:32:26.390,107.576055953,136.5899337022,-0.243067337799999
611,26.07.2023 15:32:26.400,108.061893139,136.6066461122,-0.245018234800009
612,26.07.2023 15:32:26.410,108.555889643,136.6207982422,-0.25295832279999
613,26.07.2023 15:32:26.420,109.069653225,136.6220562012,-0.260848521799972
614,26.07.2023 15:32:26.430,109.581049107,136.6121540592,-0.270699886799962
615,26.07.2023 15:32:26.440,110.088451049,136.6020309772,-0.278551347800001
