Id,TimeStamp,X_mm_,Y_mm_,Z_mm_
357,26.07.2023 15:58:03.580,10.110263955,411.7616750772,-0.219570246799981
358,26.07.2023 15:58:03.590,10.618694387,411.8037127672,-0.222605473799966
359,26.07.2023 15:58:03.600,11.128094229,411.8287711452,-0.227580593799962
360,26.07.2023 15:58:03.610,11.645192035,411.8242557572,-0.222449597799966
361,26.07.2023 15:58:03.620,12.1532182910001,411.8031929632,-0.218262245800003
362,26.07.2023 15:58:03.630,12.662016483,411.7861559442,-0.22108897079999
363,26.07.2023 15:58:03.640,13.138295617,411.7772962772,-0.21895174779998
364,26.07.2023 15:58:03.650,13.609500291,411.7871458542,-0.225881719799986
365,26.07.2023 15:58:03.660,14.107118229,411.7904975172,-0.230782877799981
366,26.07.2023 15:58:03.670,14.578033209,411.7703279202,-0.224606919800009
367,26.07.2023 15:58:03.680,15.065890251,411.7341121632,-0.214370554799962
368,26.07.2023 15:58:03.690,15.564589153,411.7185265862,-0.210204601799998
369,26.07.2023 15:58:03.700,16.071419117,411.7184189362,-0.209091466799965
370,26.07.2023 15:58:03.710,16.570291053,411.7348916052,-0.20603858579998
371,26.07.2023 15:58:03.720,17.068252131,411.7673205222,-0.208042234799989
372,26.07.2023 15:58:03.730,17.5803621050001,411.7975417372,-0.213034966799984
373,26.07.2023 15:58:03.740,18.090015531,411.8006107722,-0.208932391799965
374,26.07.2023 15:58:03.750,18.608170485,411.7951257912,-0.211797791800008
375,26.07.2023 15:58:03.760,19.136398249,411.8061993512,-0.226719448799994
376,26.07.2023 15:58:03.770,19.650705553,411.8154800852,-0.240637870800004
377,26.07.2023 15:58:03.780,20.164266957,411.8027321172,-0.240478648800005
378,26.07.2023 15:58:03.790,20.655920021,411.7877494432,-0.235316383800009
379,26.07.2023 15:58:03.800,21.137393203,411.7931806982,-0.241228476799981
380,26.07.2023 15:58:03.810,21.635466681,411.7885524732,-0.244101366799967
381,26.07.2023 15:58:03.820,22.116991491,411.7579849302,-0.233886337799976
382,26.07.2023 15:58:03.830,22.610269907,411.7320772072,-0.228685166799981
383,26.07.2023 15:58:03.840,23.101069333,411.7320488852,-0.229575890800014
384,26.07.2023 15:58:03.850,23.580487437,411.7383856782,-0.229491596800014
385,26.07.2023 15:58:03.860,24.078672247,411.7318030532,-0.2203574888
386,26.07.2023 15:58:03.870,24.584332177,411.7346440922,-0.216254997799979
387,26.07.2023 15:58:03.880,25.096528071,411.7458181482,-0.227180549800003
388,26.07.2023 15:58:03.890,25.602020115,411.7516048992,-0.237088579799996
389,26.07.2023 15:58:03.900,26.100976861,411.7490480492,-0.234968548799986
390,26.07.2023 15:58:03.910,26.613511635,411.7542812892,-0.231872974799999
391,26.07.2023 15:58:03.920,27.1211997190001,411.7742338292,-0.236830461799994
392,26.07.2023 15:58:03.930,27.6337360470001,411.7794423732,-0.240734845800014
393,26.07.2023 15:58:03.940,28.146412407,411.7646512542,-0.237568592799972
394,26.07.2023 15:58:03.950,28.642684391,411.7389392242,-0.225367400799971
395,26.07.2023 15:58:03.960,29.124556337,411.7373854312,-0.230254754799966
396,26.07.2023 15:58:03.970,29.614729673,411.7483250452,-0.235184339799962
397,26.07.2023 15:58:03.980,30.101534715,411.7480828392,-0.232075171799976
398,26.07.2023 15:58:03.990,30.602115259,411.7346256362,-0.222916276799961
399,26.07.2023 15:58:04.000,31.093710881,411.7206483862,-0.215757558800013
400,26.07.2023 15:58:04.010,31.598714869,411.7174351622,-0.213633866800003
401,26.07.2023 15:58:04.020,32.099495815,411.7180121102,-0.20452444079999
402,26.07.2023 15:58:04.030,32.590494089,411.7320426352,-0.19846467579996
403,26.07.2023 15:58:04.040,33.099665939,411.7610944852,-0.203453935800013
404,26.07.2023 15:58:04.050,33.606241653,411.7829867622,-0.208418513800008
405,26.07.2023 15:58:04.060,34.117918307,411.7681598122,-0.199252317799994
406,26.07.2023 15:58:04.070,34.6278264270001,411.7492218642,-0.191072017800012
407,26.07.2023 15:58:04.080,35.122618905,411.7494285942,-0.189962669799979
408,26.07.2023 15:58:04.090,35.621094963,411.7728404472,-0.200934449800003
409,26.07.2023 15:58:04.100,36.105162727,411.7854559712,-0.19987126679997
410,26.07.2023 15:58:04.110,36.589370967,411.7780647762,-0.193737434799999
411,26.07.2023 15:58:04.120,37.089181795,411.7605465182,-0.187564402799969
412,26.07.2023 15:58:04.130,37.585510555,411.7338396482,-0.174359681799993
413,26.07.2023 15:58:04.140,38.086547083,411.7123955012,-0.165172506799978
414,26.07.2023 15:58:04.150,38.582052279,411.7176616542,-0.16108083079996
415,26.07.2023 15:58:04.160,39.068146865,411.7474098472,-0.163077661799969
416,26.07.2023 15:58:04.170,39.561571835,411.7715703532,-0.164053141800001
417,26.07.2023 15:58:04.180,40.054252903,411.7736704052,-0.159950923799983
418,26.07.2023 15:58:04.190,40.558259405,411.7703860702,-0.161827228799992
419,26.07.2023 15:58:04.200,41.073077915,411.7707097162,-0.167713883799964
420,26.07.2023 15:58:04.210,41.576913423,411.7704204852,-0.169600793799973
421,26.07.2023 15:58:04.220,42.085026973,411.7653744662,-0.169469956799974
422,26.07.2023 15:58:04.230,42.584527441,411.7708403912,-0.173378148799993
423,26.07.2023 15:58:04.240,43.090415585,411.7696844302,-0.170261511800006
424,26.07.2023 15:58:04.250,43.596872599,411.7585624292,-0.162109554799968
425,26.07.2023 15:58:04.260,44.100789809,411.7392930712,-0.150929398800002
426,26.07.2023 15:58:04.270,44.604796977,411.7359981522,-0.155805685799997
427,26.07.2023 15:58:04.280,45.103241851,411.7424089742,-0.158717439799983
428,26.07.2023 15:58:04.290,45.577611531,411.7494520842,-0.160636773799993
429,26.07.2023 15:58:04.300,46.069781393,411.7605092242,-0.164566322800012
430,26.07.2023 15:58:04.310,46.562009141,411.7705538842,-0.172492312799994
431,26.07.2023 15:58:04.320,47.064903717,411.7692022302,-0.176375696800012
432,26.07.2023 15:58:04.330,47.576184715,411.7613109362,-0.182234155799984
433,26.07.2023 15:58:04.340,48.073203487,411.7576134962,-0.188110583800012
434,26.07.2023 15:58:04.350,48.573874433,411.7601236762,-0.197008119799971
435,26.07.2023 15:58:04.360,49.063049617,411.7710027632,-0.202937719799998
436,26.07.2023 15:58:04.370,49.554732311,411.7730458162,-0.19883552279998
437,26.07.2023 15:58:04.380,50.058396825,411.7757516892,-0.20073303779999
438,26.07.2023 15:58:04.390,50.559749305,411.7663202612,-0.19858821979998
439,26.07.2023 15:58:04.400,51.067263467,411.7542286672,-0.19843265879998
440,26.07.2023 15:58:04.410,51.574550747,411.7461129052,-0.203291207799976
441,26.07.2023 15:58:04.420,52.073793815,411.7385430472,-0.207153465799995
442,26.07.2023 15:58:04.430,52.571097355,411.7298572952,-0.212012224799989
443,26.07.2023 15:58:04.440,53.065234113,411.7240062342,-0.213881669799998
444,26.07.2023 15:58:04.450,53.558916441,411.7261174212,-0.222779352800013
445,26.07.2023 15:58:04.460,54.071453879,411.7313083252,-0.231683706799972
446,26.07.2023 15:58:04.470,54.576629083,411.7250964692,-0.230549403799996
447,26.07.2023 15:58:04.480,55.080463259,411.7248284062,-0.226436349799977
448,26.07.2023 15:58:04.490,55.581218835,411.7433976972,-0.227390472800009
449,26.07.2023 15:58:04.500,56.067483971,411.7701578422,-0.227376710800008
450,26.07.2023 15:58:04.510,56.562418743,411.7854147312,-0.22132039679998
451,26.07.2023 15:58:04.520,57.056811347,411.7926241492,-0.216235817799985
452,26.07.2023 15:58:04.530,57.5598771390001,411.7882738632,-0.22110859079998
453,26.07.2023 15:58:04.540,58.067790953,411.7691831092,-0.223928266799966
454,26.07.2023 15:58:04.550,58.560128215,411.7422164912,-0.219723575800005
455,26.07.2023 15:58:04.560,59.061823127,411.7267877992,-0.219557535800004
456,26.07.2023 15:58:04.570,59.565602525,411.7274828242,-0.225447956799976
457,26.07.2023 15:58:04.580,60.050410819,411.7271266202,-0.22233883079999
458,26.07.2023 15:58:04.590,60.553418725,411.7237888142,-0.223215162799967
459,26.07.2023 15:58:04.600,61.057196791,411.7245050072,-0.223105619799966
460,26.07.2023 15:58:04.610,61.555382711,411.7179047422,-0.218971481800004
461,26.07.2023 15:58:04.620,62.049548433,411.7290899922,-0.218901012800005
462,26.07.2023 15:58:04.630,62.543030179,411.7522556582,-0.218872963800004
463,26.07.2023 15:58:04.640,63.040848075,411.7696485282,-0.22182360279999
464,26.07.2023 15:58:04.650,63.545908617,411.7654439922,-0.217696387799972
465,26.07.2023 15:58:04.660,64.042439111,411.7527501052,-0.210541099799966
466,26.07.2023 15:58:04.670,64.536290657,411.7518944122,-0.211428225799999
467,26.07.2023 15:58:04.680,65.029630109,411.7600099192,-0.216347142799995
468,26.07.2023 15:58:04.690,65.521769675,411.7540519162,-0.216216641799995
469,26.07.2023 15:58:04.700,66.022123559,411.7445670172,-0.213071850800008
470,26.07.2023 15:58:04.710,66.520424363,411.7359559042,-0.212930618800009
471,26.07.2023 15:58:04.720,67.023889141,411.7246170422,-0.217778646800005
472,26.07.2023 15:58:04.730,67.534739969,411.7067132932,-0.215601824799995
473,26.07.2023 15:58:04.740,68.038145529,411.6964080792,-0.210453447799999
474,26.07.2023 15:58:04.750,68.539415641,411.7059673622,-0.218375713799981
475,26.07.2023 15:58:04.760,69.039232505,411.7234389502,-0.231326250800015
476,26.07.2023 15:58:04.770,69.536964217,411.7247974052,-0.235220344799977
477,26.07.2023 15:58:04.780,70.048014337,411.7209454472,-0.228093021799971
478,26.07.2023 15:58:04.790,70.551791515,411.7216757522,-0.223983502800009
479,26.07.2023 15:58:04.800,71.050406495,411.7251055822,-0.222884675799976
480,26.07.2023 15:58:04.810,71.544199711,411.7252694252,-0.217775372799981
481,26.07.2023 15:58:04.820,72.028236069,411.7208874462,-0.207652169799989
482,26.07.2023 15:58:04.830,72.515813269,411.7246674872,-0.212557072799985
483,26.07.2023 15:58:04.840,73.010322089,411.7298448892,-0.21746536379998
484,26.07.2023 15:58:04.850,73.503858349,411.7169658932,-0.214310114799996
485,26.07.2023 15:58:04.860,74.015536779,411.7021107192,-0.213143870799961
486,26.07.2023 15:58:04.870,74.521654691,411.6969330622,-0.218013045800013
487,26.07.2023 15:58:04.880,75.023664445,411.6935347292,-0.219889392799967
488,26.07.2023 15:58:04.890,75.522223093,411.6979523432,-0.221794082799977
489,26.07.2023 15:58:04.900,76.022776269,411.7025192352,-0.213698790799994
490,26.07.2023 15:58:04.910,76.526982285,411.7132831632,-0.211624588799985
491,26.07.2023 15:58:04.920,77.042056419,411.7266708162,-0.209557225799976
492,26.07.2023 15:58:04.930,77.544119619,411.7223305632,-0.195430133799965
493,26.07.2023 15:58:04.940,78.047353519,411.7150310372,-0.187292379799983
494,26.07.2023 15:58:04.950,78.551959187,411.7187958052,-0.188193414799961
495,26.07.2023 15:58:04.960,79.040874751,411.7166743892,-0.184077140799998
496,26.07.2023 15:58:04.970,79.5245143430001,411.7192457062,-0.183978622799998
497,26.07.2023 15:58:04.980,80.008867985,411.7268552782,-0.186897740799984
498,26.07.2023 15:58:04.990,80.502494425,411.7299471932,-0.200798928799994
499,26.07.2023 15:58:05.000,81.012720939,411.7229831562,-0.210660919799986
500,26.07.2023 15:58:05.010,81.5098223010001,411.7002914772,-0.207470257799999
501,26.07.2023 15:58:05.020,82.014171235,411.6910098782,-0.211325340799961
502,26.07.2023 15:58:05.030,82.520432551,411.7008647402,-0.216247519800014
503,26.07.2023 15:58:05.040,83.025262881,411.7006889562,-0.202134504800004
504,26.07.2023 15:58:05.050,83.527755363,411.7063752702,-0.192042717800012
505,26.07.2023 15:58:05.060,84.032074709,411.7151530462,-0.18696146379996
506,26.07.2023 15:58:05.070,84.531088453,411.7115978282,-0.184837897800008
507,26.07.2023 15:58:05.080,85.048757571,411.6970775922,-0.185671515799984
508,26.07.2023 15:58:05.090,85.556955043,411.6730161662,-0.182473552799998
509,26.07.2023 15:58:05.100,86.051920735,411.6701925122,-0.191353539800013
510,26.07.2023 15:58:05.110,86.542354135,411.6941255732,-0.208328986800009
511,26.07.2023 15:58:05.120,87.0247985450001,411.7176343942,-0.216304655799989
512,26.07.2023 15:58:05.130,87.517082403,411.7266947982,-0.220227134800009
513,26.07.2023 15:58:05.140,88.013416755,411.7349848302,-0.224145994799972
514,26.07.2023 15:58:05.150,88.508777215,411.7252396322,-0.214001350799981
515,26.07.2023 15:58:05.160,89.006791919,411.7216379992,-0.208877823799985
516,26.07.2023 15:58:05.170,89.501241743,411.7278455212,-0.204789703799966
517,26.07.2023 15:58:05.180,89.993240389,411.7419012932,-0.207729863800008
518,26.07.2023 15:58:05.190,90.496676911,411.7486006382,-0.209641518799961
519,26.07.2023 15:58:05.200,91.000310463,411.7343019522,-0.204479001799967
520,26.07.2023 15:58:05.210,91.507453229,411.7111713112,-0.204284576799966
521,26.07.2023 15:58:05.220,92.025068235,411.6976035792,-0.218121651799976
522,26.07.2023 15:58:05.230,92.5336963210001,411.6835475522,-0.22495895779998
523,26.07.2023 15:58:05.240,93.033053829,411.6739739022,-0.230814133800009
524,26.07.2023 15:58:05.250,93.540201521,411.6858507472,-0.244743307799963
525,26.07.2023 15:58:05.260,94.032428825,411.6959024632,-0.250669309799991
526,26.07.2023 15:58:05.270,94.528390005,411.6931816722,-0.246549353799973
527,26.07.2023 15:58:05.280,95.029740709,411.6837784682,-0.236404583799981
528,26.07.2023 15:58:05.290,95.531091857,411.6743682082,-0.2282598018
529,26.07.2023 15:58:05.300,96.030478551,411.6818273412,-0.233175057799995
530,26.07.2023 15:58:05.310,96.520650111,411.6927951792,-0.23010469080001
531,26.07.2023 15:58:05.320,96.998785073,411.7040632852,-0.231038086799985
532,26.07.2023 15:58:05.330,97.503820689,411.7178440362,-0.238974408799967
533,26.07.2023 15:58:05.340,98.0016096210001,411.7182005952,-0.243864961799962
534,26.07.2023 15:58:05.350,98.505072845,411.7068864292,-0.24171303180001
535,26.07.2023 15:58:05.360,99.013844779,411.7078558652,-0.250603329799968
536,26.07.2023 15:58:05.370,99.529489781,411.7112457262,-0.252500592799978
537,26.07.2023 15:58:05.380,100.044420955,411.7095938042,-0.252380213799977
538,26.07.2023 15:58:05.390,100.561120441,411.7120564082,-0.250273944799969
539,26.07.2023 15:58:05.400,101.052745915,411.7151013572,-0.245175288799973
540,26.07.2023 15:58:05.410,101.548909717,411.7263794372,-0.2511047418
541,26.07.2023 15:58:05.420,102.056738499,411.7263217302,-0.251991573799977
542,26.07.2023 15:58:05.430,102.551784783,411.7045355892,-0.242804524799963
543,26.07.2023 15:58:05.440,103.046604185,411.6867252802,-0.2386315858
544,26.07.2023 15:58:05.450,103.533070125,411.6924274182,-0.248543549799991
545,26.07.2023 15:58:05.460,104.021645255,411.6962715142,-0.251448443799977
546,26.07.2023 15:58:05.470,104.514725309,411.6913829902,-0.247321480799959
547,26.07.2023 15:58:05.480,105.012967117,411.6838019972,-0.238183837800001
548,26.07.2023 15:58:05.490,105.513522513,411.6883336092,-0.240088485800011
549,26.07.2023 15:58:05.500,106.032219635,411.6908960992,-0.241982150799963
550,26.07.2023 15:58:05.510,106.532286753,411.6864312642,-0.230855082799996
551,26.07.2023 15:58:05.520,107.031272463,411.7009107252,-0.226795137799977
552,26.07.2023 15:58:05.530,107.533600653,411.7445714052,-0.238837506799977
553,26.07.2023 15:58:05.540,108.040232921,411.7654723702,-0.241798561799963
554,26.07.2023 15:58:05.550,108.538533281,411.7568683132,-0.23965734180001
555,26.07.2023 15:58:05.560,109.044107693,411.7436643532,-0.23949828780001
556,26.07.2023 15:58:05.570,109.539358597,411.7358453312,-0.249360593800001
557,26.07.2023 15:58:05.580,110.041996217,411.7214508382,-0.255198031799972
558,26.07.2023 15:58:05.590,110.536758399,411.7046424252,-0.250028633799978
559,26.07.2023 15:58:05.600,111.021395033,411.7072919092,-0.243930130800006
560,26.07.2023 15:58:05.610,111.511825991,411.7312637782,-0.249905643799978
561,26.07.2023 15:58:05.620,112.018427297,411.7351601842,-0.245806666799959
562,26.07.2023 15:58:05.630,112.532839009,411.7075107842,-0.2245945458
563,26.07.2023 15:58:05.640,113.060319097,411.6965838662,-0.217438606799996
564,26.07.2023 15:58:05.650,113.572057897,411.7157625062,-0.223392468799966
565,26.07.2023 15:58:05.660,114.067196179,411.7450041542,-0.231385539800006
566,26.07.2023 15:58:05.670,114.568380815,411.7736035402,-0.235374973799968
567,26.07.2023 15:58:05.680,115.055103045,411.7923591012,-0.240332901799963
568,26.07.2023 15:58:05.690,115.541568985,411.7980612392,-0.250244865800011
569,26.07.2023 15:58:05.700,116.034938469,411.7881103152,-0.266100107799974
570,26.07.2023 15:58:05.710,116.548212177,411.7453114212,-0.261834901800011
571,26.07.2023 15:58:05.720,117.039236445,411.7062539172,-0.256587838799959
572,26.07.2023 15:58:05.730,117.536425545,411.6995719572,-0.259453679800002
573,26.07.2023 15:58:05.740,118.008342049,411.7144950692,-0.259401347800001
574,26.07.2023 15:58:05.750,118.500169035,411.7315565292,-0.259352130800002
575,26.07.2023 15:58:05.760,119.000893871,411.7331177332,-0.254246215800006
576,26.07.2023 15:58:05.770,119.516508133,411.7194995072,-0.250083440799987
577,26.07.2023 15:58:05.780,120.037286147,411.7031570602,-0.249909931799987
578,26.07.2023 15:58:05.790,120.559434819,411.6978965472,-0.253775241800007
579,26.07.2023 15:58:05.800,121.070461567,411.7120051802,-0.265711413800006
580,26.07.2023 15:58:05.810,121.579351757,411.7459959502,-0.285718258799988
581,26.07.2023 15:58:05.820,122.082818797,411.7697069102,-0.292689957799993
582,26.07.2023 15:58:05.830,122.581435331,411.7731120442,-0.298591088799964
583,26.07.2023 15:58:05.840,123.092887101,411.7622291742,-0.30343894879996
584,26.07.2023 15:58:05.850,123.590816287,411.7425825422,-0.302258858799984
585,26.07.2023 15:58:05.860,124.087915207,411.7199296712,-0.288068262799974
586,26.07.2023 15:58:05.870,124.571067409,411.7134904292,-0.27893800479996
587,26.07.2023 15:58:05.880,125.049144707,411.7257674872,-0.276874953800007
588,26.07.2023 15:58:05.890,125.524228659,411.7378453242,-0.282811917799978
589,26.07.2023 15:58:05.900,126.023242847,411.7342830502,-0.282688339799979
590,26.07.2023 15:58:05.910,126.516122943,411.7153533192,-0.280511895799969
591,26.07.2023 15:58:05.920,127.032510695,411.7057361722,-0.29036315579996
592,26.07.2023 15:58:05.930,127.555091313,411.7104598902,-0.310263698799998
593,26.07.2023 15:58:05.940,128.069197105,411.7057241132,-0.319132681800014
594,26.07.2023 15:58:05.950,128.581531477,411.6969232022,-0.315987638799971
595,26.07.2023 15:58:05.960,129.084398907,411.7135921152,-0.321934619799999
596,26.07.2023 15:58:05.970,129.584357621,411.7461209182,-0.327938202799971
597,26.07.2023 15:58:05.980,130.084284929,411.7616522182,-0.324881765799985
598,26.07.2023 15:58:05.990,130.579985157,411.7459520922,-0.304715971800003
599,26.07.2023 15:58:06.000,131.060824437,411.7273896612,-0.287543404800007
600,26.07.2023 15:58:06.010,131.555074969,411.7195453922,-0.288405785799984
601,26.07.2023 15:58:06.020,132.040568349,411.7071911322,-0.290254209799994
602,26.07.2023 15:58:06.030,132.526515715,411.6868816802,-0.283074407799988
603,26.07.2023 15:58:06.040,133.023677225,411.6982273432,-0.286003857799975
604,26.07.2023 15:58:06.050,133.528403147,411.7349816932,-0.307021385799989
605,26.07.2023 15:58:06.060,134.031670007,411.7446549742,-0.314943609799971
606,26.07.2023 15:58:06.070,134.544232371,411.7318605912,-0.311784426799984
607,26.07.2023 15:58:06.080,135.062271109,411.7284076262,-0.304656956799979
608,26.07.2023 15:58:06.090,135.576348423,411.7417135842,-0.309589572799975
